STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNWD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNOW,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMAX,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMIN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WESD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,AWND,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PGTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT09,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT07,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT01,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT06,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT05,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT02,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT04,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT08,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT03,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT10,Measurement Flag,Quality Flag,Source Flag,Time of Observation
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20160319,0, , ,W,2400,-9999, , , ,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,45, , ,W,2400,29, , ,W,2400,-9999, , , ,9999,11.41, , ,W,9999,340, , ,W,9999,290, , ,W,9999,17, , ,W,9999,25.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20160320,0.02, , ,W,2400,-9999, , , ,9999,0,T, ,W,9999,-9999, , , ,9999,-9999, , , ,9999,35, , ,W,2400,26, , ,W,2400,-9999, , , ,9999,10.51, , ,W,9999,50, , ,W,9999,50, , ,W,9999,18.1, , ,W,9999,21.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20160321,0.22, , ,W,2400,-9999, , , ,9999,4, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,44, , ,W,2400,28, , ,W,2400,-9999, , , ,9999,10.07, , ,W,9999,280, , ,W,9999,280, , ,W,9999,16.1, , ,W,9999,23, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20160322,0, , ,W,2400,0, , ,H,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,49, , ,W,2400,33, , ,W,2400,-9999, , , ,9999,14.99, , ,W,9999,270, , ,W,9999,250, , ,W,9999,23.9, , ,W,9999,33.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20160323,0,T, ,W,2400,-9999, , , ,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,63, , ,W,2400,42, , ,W,2400,-9999, , , ,9999,11.63, , ,W,9999,40, , ,W,9999,30, , ,W,9999,23.9, , ,W,9999,29.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20160324,0,T, ,W,2400,-9999, , , ,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,43, , ,W,2400,36, , ,W,2400,-9999, , , ,9999,16.33, , ,W,9999,70, , ,W,9999,60, , ,W,9999,23.9, , ,W,9999,29.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20160325,0.16, , ,W,2400,-9999, , , ,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,46, , ,W,2400,37, , ,W,2400,-9999, , , ,9999,6.49, , ,W,9999,350, , ,W,9999,360, , ,W,9999,15, , ,W,9999,19.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20160326,0, , ,W,2400,-9999, , , ,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,43, , ,W,2400,34, , ,W,2400,-9999, , , ,9999,10.29, , ,W,9999,80, , ,W,9999,80, , ,W,9999,18.1, , ,W,9999,21.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20160327,0, , ,W,2400,0, , ,H,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,42, , ,W,2400,34, , ,W,2400,-9999, , , ,9999,7.61, , ,W,9999,110, , ,W,9999,150, , ,W,9999,16.1, , ,W,9999,29.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20160328,0.41, , ,W,2400,-9999, , , ,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,47, , ,W,2400,38, , ,W,2400,-9999, , , ,9999,11.18, , ,W,9999,270, , ,W,9999,270, , ,W,9999,25.1, , ,W,9999,32, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20160329,0, , ,W,2400,-9999, , , ,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,51, , ,W,2400,38, , ,W,2400,-9999, , , ,9999,20.58, , ,W,9999,320, , ,W,9999,290, , ,W,9999,31.1, , ,W,9999,46.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20160330,0, , ,W,2400,-9999, , , ,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,59, , ,W,2400,34, , ,W,2400,-9999, , , ,9999,12.08, , ,W,9999,200, , ,W,9999,210, , ,W,9999,23.9, , ,W,9999,31.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,3.7,42.3606,-71.0106,20160331,0, , ,W,2400,-9999, , , ,9999,0, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,71, , ,W,2400,43, , ,W,2400,-9999, , , ,9999,22.82, , ,W,9999,220, , ,W,9999,210, , ,W,9999,38.9, , ,W,9999,51, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150401,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,64, , ,W,2400,49, , ,W,2400,-9999, , , ,9999,15.43, , ,W,9999,270, , ,W,9999,280, , ,W,9999,30, , ,W,9999,38, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150402,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,68, , ,W,2400,49, , ,W,2400,-9999, , , ,9999,14.09, , ,W,9999,270, , ,W,9999,280, , ,W,9999,25.1, , ,W,9999,31.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150403,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,65, , ,W,2400,48, , ,W,2400,-9999, , , ,9999,14.09, , ,W,9999,270, , ,W,9999,270, , ,W,9999,31.1, , ,W,9999,36.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150404,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,63, , ,W,2400,50, , ,W,2400,-9999, , , ,9999,19.24, , ,W,9999,280, , ,W,9999,270, , ,W,9999,35.1, , ,W,9999,40.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150405,0.11, , ,W,2400,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,59, , ,W,2400,48, , ,W,2400,-9999, , , ,9999,7.61, , ,W,9999,280, , ,W,9999,280, , ,W,9999,21.9, , ,W,9999,25.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150406,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,63, , ,W,2400,46, , ,W,2400,-9999, , , ,9999,10.96, , ,W,9999,160, , ,W,9999,170, , ,W,9999,23, , ,W,9999,28, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150407,0.7, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,61, , ,W,2400,51, , ,W,2400,-9999, , , ,9999,13.42, , ,W,9999,270, , ,W,9999,170, , ,W,9999,28, , ,W,9999,38.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150408,0.06, , ,W,2400,-9999, , , ,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,63, , ,W,2400,50, , ,W,2400,-9999, , , ,9999,7.83, , ,W,9999,270, , ,W,9999,270, , ,W,9999,19.9, , ,W,9999,23.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150409,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,66, , ,W,2400,49, , ,W,2400,-9999, , , ,9999,7.16, , ,W,9999,270, , ,W,9999,280, , ,W,9999,21, , ,W,9999,23, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150410,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,65, , ,W,2400,49, , ,W,2400,-9999, , , ,9999,10.07, , ,W,9999,270, , ,W,9999,270, , ,W,9999,21.9, , ,W,9999,25.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150411,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,69, , ,W,2400,51, , ,W,2400,-9999, , , ,9999,14.76, , ,W,9999,270, , ,W,9999,270, , ,W,9999,32, , ,W,9999,38, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150412,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,74, , ,W,2400,51, , ,W,2400,-9999, , , ,9999,10.07, , ,W,9999,280, , ,W,9999,280, , ,W,9999,21.9, , ,W,9999,25.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150413,0,T, ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,62, , ,W,2400,51, , ,W,2400,-9999, , , ,9999,16.11, , ,W,9999,260, , ,W,9999,270, , ,W,9999,28, , ,W,9999,36, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150414,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,63, , ,W,2400,50, , ,W,2400,-9999, , , ,9999,15.21, , ,W,9999,270, , ,W,9999,270, , ,W,9999,30, , ,W,9999,36, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150415,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,69, , ,W,2400,48, , ,W,2400,-9999, , , ,9999,12.08, , ,W,9999,270, , ,W,9999,270, , ,W,9999,25.1, , ,W,9999,29.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150416,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,80, , ,W,2400,51, , ,W,2400,-9999, , , ,9999,8.95, , ,W,9999,270, , ,W,9999,270, , ,W,9999,25.1, , ,W,9999,30, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150417,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,70, , ,W,2400,51, , ,W,2400,-9999, , , ,9999,11.41, , ,W,9999,290, , ,W,9999,290, , ,W,9999,25.1, , ,W,9999,29.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150418,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,67, , ,W,2400,49, , ,W,2400,-9999, , , ,9999,10.51, , ,W,9999,290, , ,W,9999,290, , ,W,9999,21.9, , ,W,9999,25.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150419,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,64, , ,W,2400,51, , ,W,2400,-9999, , , ,9999,9.62, , ,W,9999,290, , ,W,9999,290, , ,W,9999,23, , ,W,9999,28, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150420,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,68, , ,W,2400,53, , ,W,2400,-9999, , , ,9999,9.4, , ,W,9999,270, , ,W,9999,290, , ,W,9999,19.9, , ,W,9999,23.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150421,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,59, , ,W,2400,54, , ,W,2400,-9999, , , ,9999,10.51, , ,W,9999,230, , ,W,9999,220, , ,W,9999,21, , ,W,9999,25.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150422,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,65, , ,W,2400,52, , ,W,2400,-9999, , , ,9999,8.28, , ,W,9999,280, , ,W,9999,270, , ,W,9999,23, , ,W,9999,25.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150423,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,67, , ,W,2400,51, , ,W,2400,-9999, , , ,9999,12.53, , ,W,9999,280, , ,W,9999,280, , ,W,9999,36.9, , ,W,9999,40.9, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150424,0.12, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,63, , ,W,2400,52, , ,W,2400,-9999, , , ,9999,18.34, , ,W,9999,280, , ,W,9999,270, , ,W,9999,36.9, , ,W,9999,44.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150425,0.29, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,61, , ,W,2400,52, , ,W,2400,-9999, , , ,9999,23.26, , ,W,9999,270, , ,W,9999,270, , ,W,9999,36.9, , ,W,9999,45, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150426,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,67, , ,W,2400,51, , ,W,2400,-9999, , , ,9999,16.11, , ,W,9999,270, , ,W,9999,270, , ,W,9999,31.1, , ,W,9999,38, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150427,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,80, , ,W,2400,52, , ,W,2400,-9999, , , ,9999,11.41, , ,W,9999,280, , ,W,9999,280, , ,W,9999,30, , ,W,9999,35.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.6197,-122.3647,20150428,0, , ,W,2400,0, , ,H,9999,0, , ,H,9999,-9999, , , ,9999,-9999, , , ,9999,64, , ,W,2400,52, , ,W,2400,-9999, , , ,9999,15.43, , ,W,9999,260, , ,W,9999,260, , ,W,9999,30, , ,W,9999,35.1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
